"","Position","Club","Played","W","D","L","GF","GA","GD","Pts","Matchday"
"465",5,"Man City",24,12,5,7,48,35,13,41,24
"466",6,"Newcastle",24,12,5,7,42,29,13,41,24
"467",7,"Bournemouth",24,11,7,6,41,28,13,40,24
"468",8,"Aston Villa",24,10,7,7,34,37,-3,37,24
"469",9,"Fulham",24,9,9,6,36,32,4,36,24
"470",10,"Brighton",24,8,10,6,35,38,-3,34,24
"471",11,"Brentford",24,9,4,11,42,42,0,31,24
"472",12,"Crystal Palace",24,7,9,8,28,30,-2,30,24
"473",13,"Man Utd",24,8,5,11,28,34,-6,29,24
"474",14,"Tottenham",24,8,3,13,48,37,11,27,24
"475",15,"Everton",24,6,9,9,25,30,-5,27,24
"476",16,"West Ham",24,7,6,11,29,46,-17,27,24
"477",17,"Wolves",24,5,4,15,34,52,-18,19,24
"478",18,"Leicester",24,4,5,15,25,53,-28,17,24
"479",19,"Ipswich",24,3,7,14,22,49,-27,16,24
"480",20,"Southampton",24,2,3,19,18,54,-36,9,24
"481",1,"Liverpool",25,18,6,1,60,24,36,60,25
"482",2,"Arsenal",25,15,8,2,51,22,29,53,25
"483",3,"Forest",25,14,5,6,41,29,12,47,25
"484",4,"Man City",25,13,5,7,52,35,17,44,25
"485",5,"Bournemouth",25,12,7,6,44,29,15,43,25
"486",6,"Chelsea",25,12,7,6,47,34,13,43,25
"487",7,"Newcastle",25,12,5,8,42,33,9,41,25
"488",8,"Fulham",25,10,9,6,38,33,5,39,25
"489",9,"Aston Villa",25,10,8,7,35,38,-3,38,25
"490",10,"Brighton",25,9,10,6,38,38,0,37,25
"491",11,"Brentford",25,10,4,11,43,42,1,34,25
"492",12,"Tottenham",25,9,3,13,49,37,12,30,25
"493",13,"Crystal Palace",25,7,9,9,29,32,-3,30,25
"494",14,"Everton",25,7,9,9,27,31,-4,30,25
"495",15,"Man Utd",25,8,5,12,28,35,-7,29,25
"496",16,"West Ham",25,7,6,12,29,47,-18,27,25
"497",17,"Wolves",25,5,4,16,35,54,-19,19,25
"498",18,"Ipswich",25,3,8,14,23,50,-27,17,25
"499",19,"Leicester",25,4,5,16,25,55,-30,17,25
"500",20,"Southampton",25,2,3,20,19,57,-38,9,25
"501",1,"Liverpool",26,19,6,1,62,24,38,63,26
"502",2,"Arsenal",26,15,8,3,51,23,28,53,26
"503",3,"Forest",26,14,5,7,44,33,11,47,26
"504",4,"Man City",26,13,5,8,52,37,15,44,26
"505",5,"Newcastle",26,13,5,8,46,36,10,44,26
"506",6,"Bournemouth",26,12,7,7,44,30,14,43,26
"507",7,"Chelsea",26,12,7,7,48,36,12,43,26
"508",8,"Aston Villa",26,11,8,7,37,39,-2,41,26
"509",9,"Brighton",26,10,10,6,42,38,4,40,26
"510",10,"Fulham",26,10,9,7,38,35,3,39,26
"511",11,"Brentford",26,11,4,11,47,42,5,37,26
"512",12,"Tottenham",26,10,3,13,53,38,15,33,26
"513",13,"Crystal Palace",26,8,9,9,31,32,-1,33,26
"514",14,"Everton",26,7,10,9,29,33,-4,31,26
"515",15,"Man Utd",26,8,6,12,30,37,-7,30,26
"516",16,"West Ham",26,8,6,12,30,47,-17,30,26
"517",17,"Wolves",26,6,4,16,36,54,-18,22,26
"518",18,"Ipswich",26,3,8,15,24,54,-30,17,26
"519",19,"Leicester",26,4,5,17,25,59,-34,17,26
"520",20,"Southampton",26,2,3,21,19,61,-42,9,26
"521",1,"Liverpool",27,20,6,1,64,24,40,66,27
"522",2,"Arsenal",27,15,9,3,51,23,28,54,27
"523",3,"Forest",27,14,6,7,44,33,11,48,27
"524",4,"Man City",27,14,5,8,53,37,16,47,27
"525",5,"Chelsea",27,13,7,7,52,36,16,46,27
"526",6,"Newcastle",27,13,5,9,46,38,8,44,27
"527",7,"Bournemouth",27,12,7,8,45,32,13,43,27
"528",8,"Brighton",27,11,10,6,44,39,5,43,27
"529",9,"Fulham",27,11,9,7,40,36,4,42,27
"530",10,"Aston Villa",27,11,8,8,38,43,-5,41,27
"531",11,"Brentford",27,11,5,11,48,43,5,38,27
"532",12,"Crystal Palace",27,9,9,9,35,33,2,36,27
"533",13,"Tottenham",27,10,3,14,53,39,14,33,27
"534",14,"Man Utd",27,9,6,12,33,39,-6,33,27
"535",15,"West Ham",27,9,6,12,32,47,-15,33,27
"536",16,"Everton",27,7,11,9,30,34,-4,32,27
"537",17,"Wolves",27,6,4,17,37,56,-19,22,27
"538",18,"Ipswich",27,3,8,16,26,57,-31,17,27
"539",19,"Leicester",27,4,5,18,25,61,-36,17,27
"540",20,"Southampton",27,2,3,22,19,65,-46,9,27
"541",1,"Liverpool",28,21,6,1,67,25,42,69,28
"542",2,"Arsenal",28,15,10,3,52,24,28,55,28
"543",3,"Forest",28,15,6,7,45,33,12,51,28
"544",4,"Chelsea",28,14,7,7,53,36,17,49,28
"545",5,"Man City",28,14,5,9,53,38,15,47,28
"546",6,"Newcastle",28,14,5,9,47,38,9,47,28
"547",7,"Brighton",28,12,10,6,46,40,6,46,28
"548",8,"Bournemouth",28,12,8,8,47,34,13,44,28
"549",9,"Aston Villa",28,12,8,8,39,43,-4,44,28
"550",10,"Fulham",28,11,9,8,41,38,3,42,28
"551",11,"Crystal Palace",28,10,9,9,36,33,3,39,28
"552",12,"Brentford",28,11,5,12,48,44,4,38,28
"553",13,"Tottenham",28,10,4,14,55,41,14,34,28
"554",14,"Man Utd",28,9,7,12,34,40,-6,34,28
"555",15,"Everton",28,7,12,9,31,35,-4,33,28
"556",16,"West Ham",28,9,6,13,32,48,-16,33,28
"557",17,"Wolves",28,6,5,17,38,57,-19,23,28
"558",18,"Ipswich",28,3,8,17,26,58,-32,17,28
"559",19,"Leicester",28,4,5,19,25,62,-37,17,28
"560",20,"Southampton",28,2,3,23,20,68,-48,9,28
"561",1,"Liverpool",29,21,7,1,69,27,42,70,29
"562",2,"Arsenal",29,16,10,3,53,24,29,58,29
"563",3,"Forest",29,16,6,7,49,35,14,54,29
"564",4,"Newcastle",29,15,5,9,52,38,14,50,29
"565",5,"Chelsea",29,14,7,8,53,37,16,49,29
"566",6,"Man City",29,14,6,9,55,40,15,48,29
"567",7,"Brighton",29,12,11,6,48,42,6,47,29
"568",8,"Fulham",29,12,9,8,43,38,5,45,29
"569",9,"Aston Villa",29,12,9,8,41,45,-4,45,29
"570",10,"Bournemouth",29,12,8,9,48,36,12,44,29
"571",11,"Brentford",29,12,5,12,50,45,5,41,29
"572",12,"Crystal Palace",29,10,9,10,36,38,-2,39,29
"573",13,"Man Utd",29,10,7,12,37,40,-3,37,29
"574",14,"Tottenham",29,10,4,15,55,43,12,34,29
"575",15,"Everton",29,7,13,9,32,36,-4,34,29
"576",16,"West Ham",29,9,7,13,33,49,-16,34,29
"577",17,"Wolves",29,7,5,17,40,58,-18,26,29
"578",18,"Ipswich",29,3,8,18,28,62,-34,17,29
"579",19,"Leicester",29,4,5,20,25,65,-40,17,29
"580",20,"Southampton",29,2,3,24,21,70,-49,9,29
"581",1,"Liverpool",30,22,7,1,70,27,43,73,30
"582",2,"Arsenal",30,17,10,3,55,25,30,61,30
"583",3,"Forest",30,17,6,7,50,35,15,57,30
"584",4,"Newcastle",30,16,5,9,54,39,15,53,30
"585",5,"Chelsea",30,15,7,8,54,37,17,52,30
"586",6,"Man City",30,15,6,9,57,40,17,51,30
"587",7,"Aston Villa",30,13,9,8,44,45,-1,48,30
"588",8,"Brighton",30,12,11,7,48,45,3,47,30
"589",9,"Fulham",30,12,9,9,44,40,4,45,30
"590",10,"Bournemouth",30,12,8,10,49,38,11,44,30
"591",11,"Brentford",30,12,5,13,51,47,4,41,30
"592",12,"Crystal Palace",30,10,10,10,37,39,-2,40,30
"593",13,"Man Utd",30,10,7,13,37,41,-4,37,30
"594",14,"Tottenham",30,10,4,16,55,44,11,34,30
"595",15,"Everton",30,7,13,10,32,37,-5,34,30
"596",16,"West Ham",30,9,7,14,33,50,-17,34,30
"597",17,"Wolves",30,8,5,17,41,58,-17,29,30
"598",18,"Ipswich",30,4,8,18,30,63,-33,20,30
"599",19,"Leicester",30,4,5,21,25,67,-42,17,30
"600",20,"Southampton",30,2,4,24,22,71,-49,10,30
"601",1,"Liverpool",31,22,7,2,72,30,42,73,31
"602",2,"Arsenal",31,17,11,3,56,26,30,62,31
"603",3,"Forest",31,17,6,8,51,37,14,57,31
"604",4,"Newcastle",31,17,5,9,57,39,18,56,31
"605",5,"Chelsea",31,15,8,8,54,37,17,53,31
"606",6,"Man City",31,15,7,9,57,40,17,52,31
"607",7,"Aston Villa",31,14,9,8,46,46,0,51,31
"608",8,"Fulham",31,13,9,9,47,42,5,48,31
"609",9,"Brighton",31,12,11,8,49,47,2,47,31
"610",10,"Bournemouth",31,12,9,10,51,40,11,45,31
"611",11,"Crystal Palace",31,11,10,10,39,40,-1,43,31
"612",12,"Brentford",31,12,6,13,51,47,4,42,31
"613",13,"Man Utd",31,10,8,13,37,41,-4,38,31
"614",14,"Tottenham",31,11,4,16,58,45,13,37,31
"615",15,"Everton",31,7,14,10,33,38,-5,35,31
"616",16,"West Ham",31,9,8,14,35,52,-17,35,31
"617",17,"Wolves",31,9,5,17,43,59,-16,32,31
"618",18,"Ipswich",31,4,8,19,31,65,-34,20,31
"619",19,"Leicester",31,4,5,22,25,70,-45,17,31
"620",20,"Southampton",31,2,4,25,23,74,-51,10,31
"621",1,"Liverpool",32,23,7,2,74,31,43,76,32
"622",2,"Arsenal",32,17,12,3,57,27,30,63,32
"623",3,"Newcastle",32,18,5,9,61,40,21,59,32
"624",4,"Forest",32,17,6,9,51,38,13,57,32
"625",5,"Man City",32,16,7,9,62,42,20,55,32
"626",6,"Chelsea",32,15,9,8,56,39,17,54,32
"627",7,"Aston Villa",32,15,9,8,49,46,3,54,32
"628",8,"Bournemouth",32,13,9,10,52,40,12,48,32
"629",9,"Fulham",32,13,9,10,47,43,4,48,32
"630",10,"Brighton",32,12,12,8,51,49,2,48,32
"631",11,"Brentford",32,12,7,13,52,48,4,43,32
"632",12,"Crystal Palace",32,11,10,11,41,45,-4,43,32
"633",13,"Everton",32,8,14,10,34,38,-4,38,32
"634",14,"Man Utd",32,10,8,14,38,45,-7,38,32
"635",15,"Tottenham",32,11,4,17,60,49,11,37,32
"636",16,"Wolves",32,10,5,17,47,61,-14,35,32
"637",17,"West Ham",32,9,8,15,36,54,-18,35,32
"638",18,"Ipswich",32,4,9,19,33,67,-34,21,32
"639",19,"Leicester",32,4,6,22,27,72,-45,18,32
"640",20,"Southampton",32,2,4,26,23,77,-54,10,32
"641",1,"Liverpool",33,24,7,2,75,31,44,79,33
"642",2,"Arsenal",33,18,12,3,61,27,34,66,33
"643",3,"Forest",33,18,6,9,53,39,14,60,33
"644",4,"Newcastle",33,18,5,10,62,44,18,59,33
"645",5,"Man City",33,17,7,9,64,42,22,58,33
"646",6,"Chelsea",33,16,9,8,58,40,18,57,33
"647",7,"Aston Villa",33,16,9,8,53,47,6,57,33
"648",8,"Bournemouth",33,13,10,10,52,40,12,49,33
"649",9,"Fulham",33,13,9,11,48,45,3,48,33
"650",10,"Brighton",33,12,12,9,53,53,0,48,33
"651",11,"Brentford",33,13,7,13,56,50,6,46,33
"652",12,"Crystal Palace",33,11,11,11,41,45,-4,44,33
"653",13,"Everton",33,8,14,11,34,40,-6,38,33
"654",14,"Man Utd",33,10,8,15,38,46,-8,38,33
"655",15,"Wolves",33,11,5,17,48,61,-13,38,33
"656",16,"Tottenham",33,11,4,18,61,51,10,37,33
"657",17,"West Ham",33,9,9,15,37,55,-18,36,33
"658",18,"Ipswich",33,4,9,20,33,71,-38,21,33
"659",19,"Leicester",33,4,6,23,27,73,-46,18,33
"660",20,"Southampton",33,2,5,26,24,78,-54,11,33
"661",1,"Liverpool",34,25,7,2,80,32,48,82,34
"662",2,"Arsenal",34,18,13,3,63,29,34,67,34
"663",3,"Newcastle",34,19,5,10,65,44,21,62,34
"664",4,"Man City",34,18,7,9,66,43,23,61,34
"665",5,"Chelsea",34,17,9,8,59,40,19,60,34
"666",6,"Forest",34,18,6,10,53,41,12,60,34
"667",7,"Aston Villa",34,16,9,9,54,49,5,57,34
"668",8,"Fulham",34,14,9,11,50,46,4,51,34
"669",9,"Brighton",34,13,12,9,56,55,1,51,34
"670",10,"Bournemouth",34,13,11,10,53,41,12,50,34
"671",11,"Brentford",34,14,7,13,58,50,8,49,34
"672",12,"Crystal Palace",34,11,12,11,43,47,-4,45,34
"673",13,"Wolves",34,12,5,17,51,61,-10,41,34
"674",14,"Man Utd",34,10,9,15,39,47,-8,39,34
"675",15,"Everton",34,8,14,12,34,41,-7,38,34
"676",16,"Tottenham",34,11,4,19,62,56,6,37,34
"677",17,"West Ham",34,9,9,16,39,58,-19,36,34
"678",18,"Ipswich",34,4,9,21,33,74,-41,21,34
"679",19,"Leicester",34,4,6,24,27,76,-49,18,34
"680",20,"Southampton",34,2,5,27,25,80,-55,11,34
"681",1,"Liverpool",35,25,7,3,81,35,46,82,35
"682",2,"Arsenal",35,18,13,4,64,31,33,67,35
"683",3,"Man City",35,19,7,9,67,43,24,64,35
"684",4,"Newcastle",35,19,6,10,66,45,21,63,35
"685",5,"Chelsea",35,18,9,8,62,41,21,63,35
"686",6,"Forest",35,18,7,10,54,42,12,61,35
"687",7,"Aston Villa",35,17,9,9,55,49,6,60,35
"688",8,"Bournemouth",35,14,11,10,55,42,13,53,35
"689",9,"Brentford",35,15,7,13,62,53,9,52,35
"690",10,"Brighton",35,13,13,9,57,56,1,52,35
"691",11,"Fulham",35,14,9,12,50,47,3,51,35
"692",12,"Crystal Palace",35,11,13,11,44,48,-4,46,35
"693",13,"Wolves",35,12,5,18,51,62,-11,41,35
"694",14,"Everton",35,8,15,12,36,43,-7,39,35
"695",15,"Man Utd",35,10,9,16,42,51,-9,39,35
"696",16,"Tottenham",35,11,5,19,63,57,6,38,35
"697",17,"West Ham",35,9,10,16,40,59,-19,37,35
"698",18,"Ipswich",35,4,10,21,35,76,-41,22,35
"699",19,"Leicester",35,5,6,24,29,76,-47,21,35
"700",20,"Southampton",35,2,5,28,25,82,-57,11,35
"701",1,"Liverpool",36,25,8,3,83,37,46,83,36
"702",2,"Arsenal",36,18,14,4,66,33,33,68,36
"703",3,"Newcastle",36,20,6,10,68,45,23,66,36
"704",4,"Man City",36,19,8,9,67,43,24,65,36
"705",5,"Chelsea",36,18,9,9,62,43,19,63,36
"706",6,"Aston Villa",36,18,9,9,56,49,7,63,36
"707",7,"Forest",36,18,8,10,56,44,12,62,36
"708",8,"Brentford",36,16,7,13,63,53,10,55,36
"709",9,"Brighton",36,14,13,9,59,56,3,55,36
"710",10,"Bournemouth",36,14,11,11,55,43,12,53,36
"711",11,"Fulham",36,14,9,13,51,50,1,51,36
"712",12,"Crystal Palace",36,12,13,11,46,48,-2,49,36
"713",13,"Everton",36,9,15,12,39,44,-5,42,36
"714",14,"Wolves",36,12,5,19,51,64,-13,41,36
"715",15,"West Ham",36,10,10,16,42,59,-17,40,36
"716",16,"Man Utd",36,10,9,17,42,53,-11,39,36
"717",17,"Tottenham",36,11,5,20,63,59,4,38,36
"718",18,"Ipswich",36,4,10,22,35,77,-42,22,36
"719",19,"Leicester",36,5,7,24,31,78,-47,22,36
"720",20,"Southampton",36,2,6,28,25,82,-57,12,36
"721",1,"Liverpool",37,25,8,4,85,40,45,83,37
"722",2,"Arsenal",37,19,14,4,67,33,34,71,37
"723",3,"Man City",37,20,8,9,70,44,26,68,37
"724",4,"Newcastle",37,20,6,11,68,46,22,66,37
"725",5,"Chelsea",37,19,9,9,63,43,20,66,37
"726",6,"Aston Villa",37,19,9,9,58,49,9,66,37
"727",7,"Forest",37,19,8,10,58,45,13,65,37
"728",8,"Brighton",37,15,13,9,62,58,4,58,37
"729",9,"Brentford",37,16,7,14,65,56,9,55,37
"730",10,"Fulham",37,15,9,13,54,52,2,54,37
"731",11,"Bournemouth",37,14,11,12,56,46,10,53,37
"732",12,"Crystal Palace",37,13,13,11,50,50,0,52,37
"733",13,"Everton",37,10,15,12,41,44,-3,45,37
"734",14,"Wolves",37,12,5,20,53,68,-15,41,37
"735",15,"West Ham",37,10,10,17,43,61,-18,40,37
"736",16,"Man Utd",37,10,9,18,42,54,-12,39,37
"737",17,"Tottenham",37,11,5,21,63,61,2,38,37
"738",18,"Leicester",37,6,7,24,33,78,-45,25,37
"739",19,"Ipswich",37,4,10,23,35,79,-44,22,37
"740",20,"Southampton",37,2,6,29,25,84,-59,12,37
"741",1,"Liverpool",38,25,9,4,86,41,45,84,38
"742",2,"Arsenal",38,20,14,4,69,34,35,74,38
"743",3,"Man City",38,21,8,9,72,44,28,71,38
"744",4,"Chelsea",38,20,9,9,64,43,21,69,38
"745",5,"Newcastle",38,20,6,12,68,47,21,66,38
"746",6,"Aston Villa",38,19,9,10,58,51,7,66,38
"747",7,"Forest",38,19,8,11,58,46,12,65,38
"748",8,"Brighton",38,16,13,9,66,59,7,61,38
"749",9,"Bournemouth",38,15,11,12,58,46,12,56,38
"750",10,"Brentford",38,16,8,14,66,57,9,56,38
"751",11,"Fulham",38,15,9,14,54,54,0,54,38
"752",12,"Crystal Palace",38,13,14,11,51,51,0,53,38
"753",13,"Everton",38,11,15,12,42,44,-2,48,38
"754",14,"West Ham",38,11,10,17,46,62,-16,43,38
"755",15,"Man Utd",38,11,9,18,44,54,-10,42,38
"756",16,"Wolves",38,12,6,20,54,69,-15,42,38
"757",17,"Tottenham",38,11,5,22,64,65,-1,38,38
"758",18,"Leicester",38,6,7,25,33,80,-47,25,38
"759",19,"Ipswich",38,4,10,24,36,82,-46,22,38
"760",20,"Southampton",38,2,6,30,26,86,-60,12,38
